row, used
101114, 5
101115, 6
101116, 7
101117, 7
101118, 6
101119, 6
101120, 6
101121, 5
101122, 5
101123, 6
101124, 5
101125, 8
101126, 6
101127, 6
101128, 5
101129, 7
101130, 7
101131, 8
101132, 6
101133, 6
101134, 5
101135, 8
101136, 8
101137, 7
101138, 6
101139, 6
101140, 8
101141, 7
101142, 7
101143, 5
101144, 8
101145, 8
101146, 7
101147, 7
101148, 7
101149, 7
101150, 7
101151, 7
101152, 7
101153, 7
101154, 7
101155, 7
101156, 7
101157, 7
101158, 8
101159, 8
101160, 7
101161, 8
101162, 7
101163, 5
101164, 8
101165, 6
101166, 5
101167, 7
101168, 6
101169, 7
101170, 7
101171, 7
101172, 7
101173, 5
101174, 6
101175, 6
101176, 7
101177, 7
101178, 6
101179, 8
101180, 8
101181, 7
101182, 6
101183, 6
101184, 5
101185, 8
101186, 6
101187, 8
101188, 5
101189, 7
101190, 8
101191, 7
101192, 6
101193, 8
101194, 3
101195, 5
101196, 8
101197, 8
101198, 5
101199, 7
101200, 7
101201, 7
101202, 7
101203, 5
101204, 7
101205, 5
101206, 5
101207, 5
101208, 7
101209, 5
101210, 7
101211, 8
101212, 6
101213, 7
101214, 8
101215, 7
101216, 8
101217, 6
101218, 6
101219, 7
101220, 6
101221, 7
101222, 7
101223, 7
101224, 7
101225, 7
101226, 6
101227, 6
101228, 7
101229, 7
101230, 7
101231, 8
101232, 6
101233, 7
101234, 8
101235, 6
101236, 7
101237, 7
101238, 8
101239, 7
101240, 8
101241, 6
101242, 6
101243, 5
101244, 6
101245, 8
101246, 6
101247, 7
101248, 5
101249, 7
101250, 8
101251, 6
101252, 6
101253, 7
101254, 7
101255, 7
101256, 6
101257, 6
101258, 5
101259, 5
101260, 3
101261, 6
101262, 8
101263, 7
101264, 7
101265, 8
101266, 8
101267, 6
101268, 8
101269, 5
101270, 7
101271, 8
101272, 5
101273, 7
101274, 5
101275, 5
101276, 6
101277, 6
101278, 4
101279, 7
101280, 7
101281, 8
101282, 6
101283, 7
101284, 8
101285, 6
101286, 6
101287, 6
101288, 5
101289, 5
101290, 8
101291, 8
101292, 7
101293, 8
101294, 6
101295, 7
101296, 7
101297, 7
101298, 6
101299, 8
101300, 6
101301, 4
101302, 8
101303, 7
101304, 8
101305, 8
101306, 7
101307, 4
101308, 7
101309, 7
101310, 8
101311, 6
101312, 7
101313, 5
101314, 6
101315, 6
101316, 8
101317, 7
101318, 7
101319, 7
101320, 6
101321, 8
101322, 8
101323, 6
101324, 5
101325, 5
101326, 4
101327, 6
101328, 5
101329, 7
101330, 6
101331, 8
101332, 7
101333, 7
101334, 7
101335, 6
101336, 7
101337, 6
101338, 7
101339, 5
101340, 6
101341, 7
101342, 5
101343, 7
101344, 8
101345, 6
101346, 7
101347, 7
101348, 6
101349, 8
101350, 8
101351, 6
101352, 7
101353, 7
101354, 5
101355, 3
101356, 6
101357, 6
101358, 8
101359, 7
101360, 8
101361, 8
101362, 8
101363, 7
101364, 8
101365, 6
101366, 7
101367, 4
101368, 6
101369, 6
101370, 3
101371, 8
101372, 7
101373, 7
101374, 7
101375, 7
101376, 8
101377, 7
101378, 7
101379, 6
101380, 6
101381, 8
101382, 6
101383, 8
101384, 5
101385, 7
101386, 7
101387, 5
101388, 8
101389, 8
101390, 7
101391, 8
101392, 5
101393, 8
101394, 7
101395, 6
101396, 2
101397, 5
101398, 7
101399, 5
101400, 5
101401, 5
101402, 8
101403, 7
101404, 7
101405, 6
101406, 6
101407, 7
101408, 5
101409, 5
101410, 7
101411, 8
101412, 6
101413, 6
101414, 4
101415, 6
101416, 8
101417, 7
101418, 7
101419, 8
101420, 8
101421, 7
101422, 7
101423, 7
101424, 7
101425, 6
101426, 6
101427, 8
101428, 7
101429, 8
101430, 5
101431, 8
101432, 6
101433, 6
101434, 8
101435, 7
101436, 6
101437, 5
101438, 4
101439, 6
101440, 7
101441, 6
101442, 5
101443, 7
101444, 8
101445, 6
101446, 5
101447, 7
101448, 6
101449, 7
101450, 8
101451, 8
101452, 8
101453, 7
101454, 6
101455, 6
101456, 5
101457, 8
101458, 8
101459, 5
101460, 8
101461, 7
101462, 6
101463, 6
101464, 5
101465, 5
101466, 4
101467, 6
101468, 6
101469, 5
101470, 8
101471, 7
101472, 7
101473, 7
101474, 8
101475, 6
101476, 6
101477, 8
101478, 6
101479, 7
101480, 8
101481, 6
101482, 6
101483, 7
101484, 6
101485, 8
101486, 7
101487, 8
101488, 6
101489, 7
101490, 6
101491, 7
101492, 6
101493, 5
101494, 6
101495, 6
101496, 7
101497, 6
101498, 8
101499, 8
101500, 7
101501, 7
101502, 8
101503, 8
101504, 5
101505, 5
101506, 8
101507, 7
101508, 7
101509, 8
101510, 7
101511, 7
101512, 7
101513, 4
101514, 5
101515, 8
101516, 5
101517, 5
101518, 7
101519, 8
101520, 6
101521, 8
101522, 6
101523, 7
101524, 6
101525, 7
101526, 8
101527, 6
101528, 8
101529, 4
101530, 7
101531, 5
101532, 4
101533, 8
101534, 7
101535, 7
101536, 8
101537, 6
101538, 8
101539, 6
101540, 7
101541, 4
101542, 6
101543, 5
101544, 7
101545, 6
101546, 7
101547, 7
101548, 8
101549, 8
101550, 6
101551, 8
101552, 8
101553, 8
101554, 6
101555, 8
101556, 7
101557, 6
101558, 8
101559, 4
101560, 6
101561, 4
101562, 4
101563, 4
101564, 7
101565, 6
101566, 7
101567, 7
101568, 7
101569, 8
101570, 6
101571, 8
101572, 5
101573, 8
101574, 8
101575, 7
101576, 7
101577, 5
101578, 6
101579, 7
101580, 7
101581, 5
101582, 8
101583, 5
101584, 8
101585, 8
101586, 7
101587, 6
101588, 5
101589, 8
101590, 7
101591, 8
101592, 6
101593, 7
101594, 6
101595, 8
101596, 6
101597, 7
101598, 6
101599, 4
101600, 6
101601, 7
101602, 5
101603, 8
101604, 8
101605, 6
101606, 7
101607, 7
101608, 7
101609, 7
101610, 7
101611, 6
101612, 7
101613, 4
101614, 5
101615, 7
101616, 6
101617, 7
101618, 8
101619, 8
101620, 8
101621, 5
101622, 8
101623, 8
101624, 8
101625, 6
101626, 6
101627, 8
101628, 6
101629, 7
101630, 4
101631, 5
101632, 4
101633, 7
101634, 8
101635, 7
101636, 6
101637, 7
101638, 6
101639, 8
101640, 6
101641, 6
101642, 7
101643, 2
101644, 7
101645, 8
101646, 6
101647, 5
101648, 8
101649, 7
101650, 7
101651, 6
101652, 7
101653, 7
101654, 5
101655, 8
101656, 5
101657, 5
101658, 7
101659, 7
101660, 6
101661, 6
101662, 8
101663, 7
101664, 8
101665, 8
101666, 6
101667, 5
101668, 6
101669, 6
101670, 7
101671, 4
101672, 7
101673, 6
101674, 8
101675, 7
101676, 5
101677, 7
101678, 8
101679, 6
101680, 5
101681, 5
101682, 5
101683, 6
101684, 5
101685, 7
101686, 8
101687, 5
101688, 7
101689, 8
101690, 7
101691, 8
101692, 7
101693, 6
101694, 7
101695, 4
101696, 7
101697, 7
101698, 6
101699, 7
101700, 7
101701, 8
101702, 7
101703, 6
101704, 7
101705, 7
101706, 7
101707, 7
101708, 8
101709, 6
101710, 7
101711, 7
101712, 7
101713, 6
101714, 7
101715, 6
101716, 5
101717, 7
101718, 7
101719, 8
101720, 6
101721, 8
101722, 6
101723, 7
101724, 8
101725, 7
101726, 7
101727, 8
101728, 6
101729, 5
101730, 5
101731, 5
101732, 6
101733, 8
101734, 7
101735, 6
101736, 7
101737, 6
101738, 5
101739, 6
101740, 4
101741, 6
101742, 5
101743, 7
101744, 7
101745, 5
101746, 5
101747, 7
101748, 7
101749, 6
101750, 7
101751, 8
101752, 7
101753, 6
101754, 6
101755, 4
101756, 6
101757, 7
101758, 6
101759, 6
101760, 8
101761, 8
101762, 7
101763, 8
101764, 7
101765, 7
101766, 8
101767, 7
101768, 7
101769, 7
101770, 5
101771, 6
101772, 8
101773, 6
101774, 5
101775, 7
101776, 8
101777, 8
101778, 8
101779, 6
101780, 7
101781, 7
101782, 4
101783, 7
101784, 8
101785, 8
101786, 8
101787, 5
101788, 7
101789, 6
101790, 7
101791, 8
101792, 5
101793, 8
101794, 6
101795, 3
101796, 7
101797, 7
101798, 8
101799, 8
101800, 8
101801, 7
101802, 7
101803, 8
101804, 6
101805, 7
101806, 7
101807, 6
101808, 4
101809, 7
101810, 7
101811, 7
101812, 7
101813, 7
101814, 8
101815, 7
101816, 7
101817, 5
101818, 6
101819, 7
101820, 7
101821, 6
101822, 7
101823, 8
101824, 8
101825, 5
101826, 8
101827, 7
101828, 7
101829, 7
101830, 8
101831, 7
101832, 8
101833, 7
101834, 4
101835, 4
101836, 6
101837, 8
101838, 6
101839, 6
101840, 7
101841, 8
101842, 6
101843, 8
101844, 6
101845, 6
101846, 5
101847, 8
101848, 7
101849, 6
101850, 7
101851, 8
101852, 8
101853, 6
101854, 8
101855, 7
101856, 8
101857, 8
101858, 6
101859, 6
101860, 8
101861, 6
101862, 6
101863, 2
101864, 7
101865, 6
101866, 7
101867, 5
101868, 6
101869, 4
101870, 5
101871, 7
101872, 7
101873, 8
101874, 5
101875, 8
101876, 6
101877, 7
101878, 6
101879, 8
101880, 8
101881, 7
101882, 7
101883, 6
101884, 7
101885, 7
101886, 7
101887, 4
101888, 5
101889, 4
101890, 4
101891, 7
101892, 7
101893, 7
101894, 7
101895, 6
101896, 8
101897, 8
101898, 8
101899, 8
101900, 5
101901, 7
101902, 8
101903, 8
101904, 7
101905, 6
101906, 4
101907, 5
101908, 7
101909, 8
101910, 7
101911, 5
101912, 7
101913, 7
101914, 6
101915, 7
101916, 7
101917, 7
101918, 7
101919, 7
101920, 5
101921, 7
101922, 7
101923, 8
101924, 5
101925, 8
101926, 7
101927, 7
101928, 6
101929, 7
101930, 8
101931, 7
101932, 7
101933, 8
101934, 7
101935, 5
101936, 6
101937, 8
101938, 8
101939, 6
101940, 8
101941, 7
101942, 5
101943, 6
101944, 7
101945, 7
101946, 8
101947, 8
101948, 8
101949, 4
101950, 8
101951, 8
101952, 6
101953, 8
101954, 6
101955, 6
101956, 7
101957, 6
101958, 7
101959, 7
101960, 8
101961, 8
101962, 4
101963, 8
101964, 6
101965, 7
101966, 5
101967, 5
101968, 7
101969, 6
101970, 7
101971, 6
101972, 8
101973, 8
101974, 6
101975, 7
101976, 7
101977, 8
101978, 7
101979, 8
101980, 8
101981, 8
101982, 8
101983, 4
101984, 5
101985, 8
101986, 7
101987, 6
101988, 6
101989, 7
101990, 8
101991, 8
101992, 7
101993, 8
101994, 8
101995, 5
101996, 8
101997, 8
101998, 7
101999, 8
102000, 7
102001, 6
102002, 6
102003, 6
102004, 6
102005, 7
102006, 6
102007, 7
102008, 5
102009, 4
102010, 6
102011, 5
102012, 6
102013, 6
102014, 7
102015, 8
102016, 8
102017, 8
102018, 8
102019, 8
102020, 7
102021, 8
102022, 7
102023, 4
102024, 4
102025, 4
102026, 6
102027, 7
102028, 7
102029, 8
102030, 6
102031, 8
102032, 6
102033, 8
102034, 6
102035, 5
102036, 7
102037, 5
102038, 7
102039, 7
102040, 7
102041, 5
102042, 8
102043, 8
102044, 5
102045, 7
102046, 7
102047, 7
102048, 6
102049, 7
102050, 6
102051, 7
102052, 8
102053, 7
102054, 7
102055, 7
102056, 5
102057, 7
102058, 6
102059, 7
102060, 8
102061, 8
102062, 7
102063, 6
102064, 6
102065, 5
102066, 5
102067, 6
102068, 8
102069, 7
102070, 7
102071, 6
102072, 5
102073, 8
102074, 8
102075, 7
102076, 5
102077, 7
102078, 6
102079, 7
102080, 4
102081, 7
102082, 7
102083, 7
102084, 6
102085, 6
102086, 8
102087, 7
102088, 8
102089, 7
102090, 8
102091, 7
102092, 5
102093, 6
102094, 8
102095, 7
102096, 6
102097, 6
102098, 8
102099, 7
102100, 6
102101, 6
102102, 8
102103, 5
102104, 4
102105, 6
102106, 8
102107, 7
102108, 6
102109, 6
102110, 6
102111, 7
102112, 5
102113, 8
102114, 8
102115, 5
102116, 8
102117, 8
102118, 8
102119, 7
102120, 7
102121, 7
102122, 7
102123, 7
102124, 7
102125, 7
102126, 4
102127, 6
102128, 8
102129, 6
102130, 7
102131, 7
102132, 5
102133, 7
102134, 8
102135, 5
102136, 7
102137, 8
102138, 5
102139, 6
102140, 8
102141, 7
102142, 7
102143, 8
102144, 7
102145, 7
102146, 6
102147, 7
102148, 5
102149, 4
102150, 6
102151, 7
102152, 7
102153, 5
102154, 8
102155, 7
102156, 7
102157, 7
102158, 8
102159, 8
102160, 7
102161, 7
102162, 7
102163, 5
102164, 6
102165, 6
102166, 6
102167, 7
102168, 8
102169, 7
102170, 6
102171, 8
102172, 8
102173, 5
102174, 5
102175, 8
102176, 7
102177, 7
102178, 7
102179, 5
102180, 7
102181, 8
102182, 6
102183, 3
102184, 8
102185, 8
102186, 7
102187, 6
102188, 7
102189, 7
102190, 7
102191, 5
102192, 4
102193, 7
102194, 7
102195, 8
102196, 6
102197, 5
102198, 8
102199, 8
102200, 8
102201, 7
102202, 7
102203, 7
102204, 8
102205, 6
102206, 6
102207, 5
102208, 5
102209, 8
102210, 6
102211, 8
102212, 7
102213, 7
102214, 8
102215, 8
102216, 5
102217, 8
102218, 6
102219, 7
102220, 8
102221, 5
102222, 6
102223, 8
102224, 5
102225, 8
102226, 7
102227, 7
102228, 8
102229, 7
102230, 8
102231, 6
102232, 6
102233, 8
102234, 5
102235, 8
102236, 8
102237, 7
102238, 5
102239, 6
102240, 5
102241, 8
102242, 8
102243, 5
102244, 8
102245, 6
102246, 8
102247, 6
102248, 7
102249, 5
102250, 7
102251, 6
102252, 7
102253, 7
102254, 5
102255, 5
102256, 7
102257, 7
102258, 7
102259, 7
102260, 6
102261, 7
102262, 8
102263, 6
102264, 7
102265, 7
102266, 4
102267, 6
102268, 8
102269, 7
102270, 6
102271, 7
102272, 8
102273, 7
102274, 8
102275, 8
102276, 7
102277, 5
102278, 8
102279, 7
102280, 6
102281, 7
102282, 5
102283, 5
102284, 6
102285, 8
102286, 7
102287, 8
102288, 8
102289, 7
102290, 8
102291, 6
102292, 8
102293, 7
102294, 8
102295, 6
102296, 5
102297, 6
102298, 8
102299, 8
102300, 8
102301, 7
102302, 6
102303, 8
102304, 5
102305, 8
102306, 6
102307, 7
102308, 6
102309, 4
102310, 7
102311, 7
102312, 8
102313, 6
102314, 6
102315, 7
102316, 7
102317, 7
102318, 8
102319, 6
102320, 4
102321, 7
102322, 7
102323, 7
102324, 7
102325, 8
102326, 8
102327, 7
102328, 7
102329, 8
102330, 7
102331, 8
102332, 6
102333, 8
102334, 7
102335, 7
102336, 7
102337, 8
102338, 7
102339, 5
102340, 8
102341, 7
102342, 7
102343, 6
102344, 6
102345, 4
102346, 7
102347, 6
102348, 8
102349, 7
102350, 5
102351, 7
102352, 7
102353, 7
102354, 8
102355, 8
102356, 7
102357, 7
102358, 6
102359, 8
102360, 6
102361, 5
102362, 7
102363, 4
102364, 7
102365, 6
102366, 7
102367, 6
102368, 8
102369, 6
102370, 8
102371, 7
102372, 5
102373, 6
102374, 8
102375, 7
102376, 8
102377, 6
102378, 8
102379, 8
102380, 8
102381, 7
102382, 7
102383, 7
102384, 7
102385, 7
102386, 4
102387, 7
102388, 6
102389, 5
102390, 6
102391, 8
102392, 8
102393, 7
102394, 8
102395, 6
102396, 8
102397, 7
102398, 6
102399, 7
102400, 7
102401, 6
102402, 7
102403, 8
102404, 6
102405, 8
102406, 7
102407, 5
102408, 6
102409, 6
102410, 8
102411, 5
102412, 7
102413, 5
102414, 5
102415, 4
102416, 6
102417, 7
102418, 6
102419, 6
102420, 8
102421, 8
102422, 8
102423, 7
102424, 8
102425, 7
102426, 8
102427, 6
102428, 7
102429, 7
102430, 8
102431, 7
102432, 6
102433, 6
102434, 7
102435, 7
102436, 7
102437, 5
102438, 8
102439, 8
102440, 6
102441, 4
102442, 6
102443, 7
102444, 7
102445, 6
102446, 6
102447, 8
102448, 7
102449, 6
102450, 8
102451, 4
102452, 3
102453, 4
102454, 7
102455, 6
102456, 8
102457, 7
102458, 7
102459, 7
102460, 5
102461, 7
102462, 6
102463, 8
102464, 7
102465, 7
102466, 7
102467, 8
102468, 7
102469, 5
102470, 6
102471, 6
102472, 6
102473, 7
102474, 7
102475, 7
102476, 4
102477, 5
102478, 7
102479, 6
102480, 6
102481, 6
102482, 7
102483, 8
102484, 8
102485, 8
102486, 6
102487, 8
102488, 6
102489, 7
102490, 7
102491, 8
102492, 4
102493, 6
102494, 5
102495, 6
102496, 7
102497, 7
102498, 6
102499, 7
102500, 8
102501, 7
102502, 6
102503, 6
102504, 6
102505, 7
102506, 7
102507, 5
102508, 5
102509, 7
102510, 7
102511, 6
102512, 7
102513, 7
102514, 8
102515, 8
102516, 7
102517, 7
102518, 6
102519, 8
102520, 8
102521, 5
102522, 6
102523, 6
102524, 5
102525, 6
102526, 8
102527, 8
102528, 8
102529, 6
102530, 6
102531, 8
102532, 8
102533, 7
102534, 4
102535, 7
102536, 8
102537, 7
102538, 6
102539, 5
102540, 5
102541, 5
102542, 6
102543, 8
102544, 8
102545, 8
102546, 7
102547, 7
102548, 7
102549, 6
102550, 7
102551, 5
102552, 5
102553, 7
102554, 5
102555, 6
102556, 8
102557, 7
102558, 8
102559, 8
102560, 7
102561, 7
102562, 5
102563, 7
102564, 4
102565, 6
102566, 7
102567, 6
102568, 5
102569, 8
102570, 6
102571, 7
102572, 8
102573, 7
102574, 8
102575, 5
102576, 5
102577, 5
102578, 7
102579, 7
102580, 7
102581, 7
102582, 6
102583, 8
102584, 7
102585, 8
102586, 7
102587, 7
102588, 7
102589, 4
102590, 7
102591, 8
102592, 5
102593, 6
102594, 8
102595, 7
102596, 8
102597, 7
102598, 5
102599, 8
102600, 8
102601, 6
102602, 5
102603, 6
102604, 6
102605, 7
102606, 5
102607, 6
102608, 8
102609, 8
102610, 7
102611, 6
102612, 8
102613, 7
102614, 7
102615, 8
102616, 7
102617, 7
102618, 8
102619, 5
102620, 6
102621, 4
102622, 7
102623, 7
102624, 8
102625, 7
102626, 7
102627, 4
102628, 8
102629, 8
102630, 7
102631, 7
102632, 5
102633, 4
102634, 6
102635, 8
102636, 7
102637, 7
102638, 6
102639, 6
102640, 7
102641, 6
102642, 5
102643, 5
102644, 8
102645, 6
102646, 5
102647, 8
102648, 7
102649, 7
102650, 5
102651, 8
102652, 6
102653, 6
102654, 7
102655, 8
102656, 7
102657, 7
102658, 6
102659, 7
102660, 8
102661, 6
102662, 5
102663, 6
102664, 8
102665, 8
102666, 8
102667, 6
102668, 7
102669, 6
102670, 7
102671, 8
102672, 8
102673, 5
102674, 8
102675, 5
102676, 7
102677, 7
102678, 7
102679, 8
102680, 6
102681, 6
102682, 5
102683, 7
102684, 6
102685, 8
102686, 6
102687, 7
102688, 6
102689, 8
102690, 6
102691, 8
102692, 8
102693, 5
102694, 6
102695, 6
102696, 5
102697, 4
102698, 6
102699, 7
102700, 8
102701, 6
102702, 7
102703, 7
102704, 7
102705, 7
102706, 8
102707, 7
102708, 6
102709, 7
102710, 7
102711, 5
102712, 5
102713, 7
102714, 5
102715, 5
102716, 8
102717, 7
102718, 7
102719, 5
102720, 7
102721, 8
102722, 8
102723, 8
102724, 6
102725, 7
102726, 8
102727, 6
102728, 6
102729, 6
102730, 5
102731, 6
102732, 7
102733, 8
102734, 8
102735, 6
102736, 8
102737, 7
102738, 6
102739, 7
102740, 6
102741, 6
102742, 7
102743, 7
102744, 5
102745, 6
102746, 7
102747, 7
102748, 7
102749, 8
102750, 6
102751, 8
102752, 7
102753, 6
102754, 5
102755, 6
102756, 7
102757, 6
102758, 6
102759, 6
102760, 8
102761, 5
102762, 7
102763, 6
102764, 7
102765, 6
102766, 8
102767, 7
102768, 6
102769, 5
102770, 6
102771, 6
102772, 8
102773, 6
102774, 8
102775, 7
102776, 7
102777, 8
102778, 7
102779, 7
102780, 8
102781, 8
102782, 6
102783, 7
102784, 5
102785, 4
102786, 7
102787, 8
102788, 6
102789, 8
102790, 8
102791, 8
102792, 8
102793, 7
102794, 8
102795, 8
102796, 8
102797, 6
102798, 7
102799, 8
102800, 5
102801, 7
102802, 8
102803, 5
102804, 6
102805, 8
102806, 8
102807, 8
102808, 4
102809, 6
102810, 8
102811, 5
102812, 7
102813, 6
102814, 5
102815, 7
102816, 8
102817, 7
102818, 6
102819, 7
102820, 7
102821, 7
102822, 7
102823, 7
102824, 8
102825, 5
102826, 8
102827, 8
102828, 7
102829, 8
102830, 8
102831, 8
102832, 6
102833, 6
102834, 7
102835, 5
102836, 4
102837, 7
102838, 8
102839, 7
102840, 8
102841, 7
102842, 8
102843, 8
102844, 7
102845, 8
102846, 7
102847, 7
102848, 2
102849, 6
102850, 8
102851, 7
102852, 8
102853, 7
102854, 7
102855, 5
102856, 8
102857, 6
102858, 7
102859, 7
102860, 6
102861, 6
102862, 6
102863, 7
102864, 8
102865, 7
102866, 6
102867, 3
102868, 8
102869, 7
102870, 7
102871, 7
102872, 7
102873, 7
102874, 8
102875, 8
102876, 6
102877, 6
102878, 8
102879, 7
102880, 7
102881, 7
102882, 6
102883, 6
102884, 6
102885, 6
102886, 6
102887, 8
102888, 6
102889, 8
102890, 7
102891, 8
102892, 7
102893, 7
102894, 8
102895, 8
102896, 8
102897, 8
102898, 7
102899, 7
102900, 7
102901, 6
102902, 7
102903, 5
102904, 5
102905, 6
102906, 4
102907, 8
102908, 5
102909, 8
102910, 8
102911, 6
102912, 8
102913, 7
102914, 4
102915, 7
102916, 7
102917, 6
102918, 6
102919, 6
102920, 8
102921, 6
102922, 7
102923, 8
102924, 6
102925, 6
102926, 5
102927, 6
102928, 7
102929, 5
102930, 3
102931, 7
102932, 5
102933, 7
102934, 7
102935, 7
102936, 8
102937, 6
102938, 7
102939, 7
102940, 7
102941, 7
102942, 7
102943, 7
102944, 8
102945, 6
102946, 6
102947, 7
102948, 5
102949, 8
102950, 6
102951, 6
102952, 7
102953, 6
102954, 6
102955, 7
102956, 8
102957, 7
102958, 7
102959, 6
102960, 6
102961, 7
102962, 7
102963, 5
102964, 8
102965, 8
102966, 6
102967, 6
102968, 6
102969, 6
102970, 6
102971, 4
102972, 5
102973, 7
102974, 6
102975, 8
102976, 5
102977, 7
102978, 8
102979, 7
102980, 7
102981, 7
102982, 7
102983, 6
102984, 6
102985, 7
102986, 5
102987, 8
102988, 6
102989, 7
102990, 5
102991, 7
102992, 8
102993, 8
102994, 7
102995, 6
102996, 6
102997, 6
102998, 8
102999, 7
103000, 5
103001, 7
103002, 7
103003, 8
103004, 7
103005, 8
103006, 7
103007, 8
103008, 5
103009, 6
103010, 6
103011, 7
103012, 6
103013, 7
103014, 5
103015, 6
103016, 6
103017, 5
103018, 8
103019, 8
103020, 8
103021, 6
103022, 5
103023, 6
103024, 4
103025, 6
103026, 7
103027, 8
103028, 7
103029, 7
103030, 8
103031, 7
103032, 3
103033, 8
103034, 7
103035, 6
103036, 4
103037, 7
103038, 5
103039, 6
103040, 8
103041, 8
103042, 8
103043, 8
103044, 7
103045, 7
103046, 7
103047, 6
103048, 6
103049, 5
103050, 6
103051, 8
103052, 8
103053, 7
103054, 7
103055, 7
103056, 5
103057, 6
103058, 7
103059, 6
103060, 6
103061, 5
103062, 7
103063, 8
103064, 5
103065, 6
103066, 7
103067, 7
103068, 5
103069, 5
103070, 7
103071, 7
103072, 7
103073, 7
103074, 6
103075, 6
103076, 7
103077, 6
103078, 7
103079, 7
103080, 8
103081, 8
103082, 7
103083, 7
103084, 5
103085, 7
103086, 8
103087, 6
103088, 5
103089, 7
103090, 6
103091, 8
103092, 8
103093, 6
103094, 6
103095, 7
103096, 7
103097, 8
103098, 6
103099, 7
103100, 6
103101, 7
103102, 5
103103, 7
103104, 6
103105, 6
103106, 7
103107, 8
103108, 7
103109, 5
103110, 6
103111, 4
103112, 7
103113, 6
103114, 5
103115, 8
103116, 7
103117, 5
103118, 7
103119, 8
103120, 6
103121, 6
103122, 6
103123, 7
103124, 5
103125, 3
103126, 7
103127, 8
103128, 8
103129, 5
103130, 6
103131, 6
103132, 6
103133, 8
103134, 8
103135, 5
103136, 7
103137, 5
103138, 8
103139, 5
103140, 8
103141, 7
103142, 6
103143, 7
103144, 5
103145, 8
103146, 7
103147, 8
103148, 7
103149, 6
103150, 6
103151, 7
103152, 6
103153, 6
103154, 7
103155, 6
103156, 6
103157, 7
103158, 8
103159, 7
103160, 7
103161, 6
103162, 8
103163, 7
103164, 7
103165, 4
103166, 5
103167, 6
103168, 6
103169, 6
103170, 7
103171, 5
103172, 6
103173, 7
103174, 5
103175, 7
103176, 7
103177, 5
103178, 4
103179, 8
103180, 6
103181, 7
103182, 5
103183, 7
103184, 8
103185, 6
103186, 7
103187, 7
103188, 7
103189, 8
103190, 6
103191, 2
103192, 7
103193, 5
103194, 7
103195, 7
103196, 6
103197, 8
103198, 6
103199, 7
103200, 7
103201, 7
103202, 6
103203, 6
103204, 6
103205, 4
103206, 6
103207, 7
103208, 4
103209, 8
103210, 7
103211, 7
103212, 7
103213, 6
103214, 8
103215, 6
103216, 6
103217, 6
103218, 6
103219, 5
103220, 6
103221, 7
103222, 6
103223, 7
103224, 7
103225, 8
103226, 7
103227, 8
103228, 7
103229, 7
103230, 8
103231, 8
103232, 7
103233, 7
103234, 4
103235, 8
103236, 5
103237, 5
103238, 7
103239, 8
103240, 7
103241, 7
103242, 7
103243, 6
103244, 6
103245, 7
103246, 7
103247, 8
103248, 6
103249, 6
103250, 8
103251, 8
103252, 6
103253, 7
103254, 7
103255, 6
103256, 7
103257, 7
103258, 7
103259, 7
103260, 7
103261, 8
103262, 7
103263, 6
103264, 8
103265, 7
103266, 8
103267, 7
103268, 7
103269, 8
103270, 7
103271, 7
103272, 8
103273, 8
103274, 7
103275, 5
103276, 7
103277, 5
103278, 8
103279, 7
103280, 7
103281, 7
103282, 8
103283, 6
103284, 7
103285, 7
103286, 6
103287, 7
103288, 5
103289, 4
103290, 4
103291, 7
103292, 8
103293, 7
103294, 5
103295, 6
103296, 6
103297, 7
103298, 6
103299, 6
103300, 6
103301, 7
103302, 8
103303, 5
103304, 7
103305, 8
103306, 7
103307, 7
103308, 8
103309, 5
103310, 7
103311, 6
103312, 6
103313, 6
103314, 6
103315, 8
103316, 6
103317, 7
103318, 8
103319, 8
103320, 5
103321, 8
103322, 5
103323, 7
103324, 4
103325, 5
103326, 7
103327, 6
103328, 7
103329, 8
103330, 7
103331, 8
103332, 6
103333, 5
103334, 7
103335, 8
103336, 7
103337, 6
103338, 5
103339, 6
103340, 5
103341, 7
103342, 8
103343, 5
103344, 8
103345, 7
103346, 5
103347, 6
103348, 6
103349, 8
103350, 5
103351, 6
103352, 6
103353, 5
103354, 5
103355, 8
103356, 7
103357, 7
103358, 8
103359, 8
103360, 7
103361, 7
103362, 7
103363, 7
103364, 6
103365, 7
103366, 3
103367, 7
103368, 5
103369, 7
103370, 8
103371, 7
103372, 8
103373, 7
103374, 8
103375, 7
103376, 5
103377, 4
103378, 7
103379, 7
103380, 7
103381, 7
103382, 8
103383, 8
103384, 8
103385, 8
103386, 7
103387, 8
103388, 4
103389, 6
103390, 5
103391, 8
103392, 6
103393, 6
103394, 6
103395, 6
103396, 8
103397, 7
103398, 8
103399, 6
103400, 6
103401, 8
103402, 8
103403, 6
103404, 4
103405, 7
103406, 7
103407, 7
103408, 5
103409, 7
103410, 8
103411, 7
103412, 7
103413, 7
103414, 7
103415, 6
103416, 8
103417, 5
103418, 7
103419, 7
103420, 6
103421, 6
103422, 4
103423, 5
103424, 8
103425, 7
103426, 7
103427, 8
103428, 8
103429, 6
103430, 8
103431, 8
103432, 5
103433, 7
103434, 7
103435, 6
103436, 5
103437, 7
103438, 6
103439, 5
103440, 8
103441, 8
103442, 7
103443, 6
103444, 7
103445, 5
